country,iso2c,iso3c,year,SH.XPD.CHEX.PC.CD
Greece,GR,GRC,2021,1845.77563477
Greenland,GL,GRL,2021,NA
Grenada,GD,GRD,2021,505.40463257
Guam,GU,GUM,2021,NA
Guatemala,GT,GTM,2021,340.95812988
Guinea,GN,GIN,2021,44.68689728
Guinea-Bissau,GW,GNB,2021,68.81868744
Guyana,GY,GUY,2021,470.56878662
Haiti,HT,HTI,2021,57.87849426
Honduras,HN,HND,2021,253.91804504
"Hong Kong SAR, China",HK,HKG,2021,NA
Hungary,HU,HUN,2021,1382
Iceland,IS,ISL,2021,6716
India,IN,IND,2021,74
Indonesia,ID,IDN,2021,160.64176941
"Iran, Islamic Rep.",IR,IRN,2021,392.54144287
Iraq,IQ,IRQ,2021,248.92311096
Ireland,IE,IRL,2021,6764.25878906
Isle of Man,IM,IMN,2021,NA
Israel,IL,ISR,2021,4339
Italy,IT,ITA,2021,3350
Jamaica,JM,JAM,2021,372.4513855
Japan,JP,JPN,2021,4347
Jordan,JO,JOR,2021,299.07235718
Kazakhstan,KZ,KAZ,2021,403
Kenya,KE,KEN,2021,94.67254639
Kiribati,KI,KIR,2021,262
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Rep.",KR,KOR,2021,3260.44873047
Kosovo,XK,XKX,2021,NA
Kuwait,KW,KWT,2021,1860.78369141
Kyrgyz Republic,KG,KGZ,2021,73
Lao PDR,LA,LAO,2021,68.87698364
Latvia,LV,LVA,2021,1898
Lebanon,LB,LBN,2021,307.13485718
Lesotho,LS,LSO,2021,114.70881652999999
Liberia,LR,LBR,2021,112.27044678
Libya,LY,LBY,2021,NA
Liechtenstein,LI,LIE,2021,NA
Lithuania,LT,LTU,2021,1859
Luxembourg,LU,LUX,2021,7636
"Macao SAR, China",MO,MAC,2021,NA
Madagascar,MG,MDG,2021,17.64008904
Malawi,MW,MWI,2021,46.55551147
Malaysia,MY,MYS,2021,487.00881958
Maldives,MV,MDV,2021,1039
Mali,ML,MLI,2021,40.1202507
Malta,MT,MLT,2021,3642
Marshall Islands,MH,MHL,2021,766.9440918
Mauritania,MR,MRT,2021,89.28845215
Mauritius,MU,MUS,2021,564.90075684
Mexico,MX,MEX,2021,610.64532471
"Micronesia, Fed. Sts.",FM,FSM,2021,393.3493042
Moldova,MD,MDA,2021,410
Monaco,MC,MCO,2021,8634.25976563
Mongolia,MN,MNG,2021,315.57980347
Montenegro,ME,MNE,2021,985
Morocco,MA,MAR,2021,221.11485291
Mozambique,MZ,MOZ,2021,44.52215576
Myanmar,MM,MMR,2021,65
Namibia,NA,NAM,2021,456.43600464
Nauru,NR,NRU,2021,1529.51916504
Nepal,NP,NPL,2021,65
Netherlands,NL,NLD,2021,6539
New Caledonia,NC,NCL,2021,NA
New Zealand,NZ,NZL,2021,4906.07080078
Nicaragua,NI,NIC,2021,198.07792664
Niger,NE,NER,2021,34.34204865
Nigeria,NG,NGA,2021,83.84061432
North Macedonia,MK,MKD,2021,560
Northern Mariana Islands,MP,MNP,2021,NA
Norway,NO,NOR,2021,9163
Oman,OM,OMN,2021,852.62341309
Pakistan,PK,PAK,2021,43.09069443
Palau,PW,PLW,2021,2045.29748535
Panama,PA,PAN,2021,1415.24499512
Papua New Guinea,PG,PNG,2021,61.41452789
Paraguay,PY,PRY,2021,478.70828247
Peru,PE,PER,2021,412.20855713
Philippines,PH,PHL,2021,203
Poland,PL,POL,2021,1159
Portugal,PT,PRT,2021,2747
Puerto Rico,PR,PRI,2021,NA
Qatar,QA,QAT,2021,1934.0802002
Romania,RO,ROU,2021,963
Russian Federation,RU,RUS,2021,936
Rwanda,RW,RWA,2021,60.2185936
Samoa,WS,WSM,2021,263.88595581
San Marino,SM,SMR,2021,4131.94189453
Sao Tome and Principe,ST,STP,2021,186.10397339
Saudi Arabia,SA,SAU,2021,1441.9987793
Senegal,SN,SEN,2021,71.22032928
Serbia,RS,SRB,2021,919.16790771
Seychelles,SC,SYC,2021,718.49005127
Sierra Leone,SL,SLE,2021,43.1619873
Singapore,SG,SGP,2021,3969.89086914
Sint Maarten (Dutch part),SX,SXM,2021,NA
Slovak Republic,SK,SVK,2021,1685
Slovenia,SI,SVN,2021,2775
Solomon Islands,SB,SLB,2021,106.34587097000001
Somalia,SO,SOM,2021,NA
South Africa,ZA,ZAF,2021,583.67108154
South Sudan,SS,SSD,2021,32.67995834
Spain,ES,ESP,2021,3234.29296875
Sri Lanka,LK,LKA,2021,166
St. Kitts and Nevis,KN,KNA,2021,1114.37426758
St. Lucia,LC,LCA,2021,584.67047119
St. Martin (French part),MF,MAF,2021,NA
St. Vincent and the Grenadines,VC,VCT,2021,448.31021118
Sudan,SD,SDN,2021,21.58010864
Suriname,SR,SUR,2021,298.93280029
Sweden,SE,SWE,2021,6901
Switzerland,CH,CHE,2021,10897.45019531
Syrian Arab Republic,SY,SYR,2021,NA
Tajikistan,TJ,TJK,2021,73
Tanzania,TZ,TZA,2021,37.15989685
Thailand,TH,THA,2021,364.36968994
Timor-Leste,TL,TLS,2021,134.9980011
Togo,TG,TGO,2021,54.14671707
Tonga,TO,TON,2021,279.24603271
Trinidad and Tobago,TT,TTO,2021,1125.39733887
Tunisia,TN,TUN,2021,265.46484375
Turkiye,TR,TUR,2021,441
Turkmenistan,TM,TKM,2021,565.25927734
Turks and Caicos Islands,TC,TCA,2021,NA
Tuvalu,TV,TUV,2021,1070.95751953
Uganda,UG,UGA,2021,43.44807434
Ukraine,UA,UKR,2021,368
United Arab Emirates,AE,ARE,2021,2351.80541992
United Kingdom,GB,GBR,2021,5738.48486328
United States,US,USA,2021,12012.24121094
Uruguay,UY,URY,2021,1620.32641602
Uzbekistan,UZ,UZB,2021,157
Vanuatu,VU,VUT,2021,133.15092468
"Venezuela, RB",VE,VEN,2021,160.09840393
Viet Nam,VN,VNM,2021,172.55297852
Virgin Islands (U.S.),VI,VIR,2021,NA
West Bank and Gaza,PS,PSE,2021,NA
"Yemen, Rep.",YE,YEM,2021,NA
Zambia,ZM,ZMB,2021,75.3394928
Zimbabwe,ZW,ZWE,2021,62.73724365
