country,iso2c,iso3c,year,SH.IMM.IDPT
Morocco,MA,MAR,2022,99
Mozambique,MZ,MOZ,2022,61
Myanmar,MM,MMR,2022,71
Namibia,NA,NAM,2022,84
Nauru,NR,NRU,2022,98
Nepal,NP,NPL,2022,90
Netherlands,NL,NLD,2022,93
New Caledonia,NC,NCL,2022,NA
New Zealand,NZ,NZL,2022,89
Nicaragua,NI,NIC,2022,92
Niger,NE,NER,2022,84
Nigeria,NG,NGA,2022,62
North Macedonia,MK,MKD,2022,84
Northern Mariana Islands,MP,MNP,2022,NA
Norway,NO,NOR,2022,97
Oman,OM,OMN,2022,99
Pakistan,PK,PAK,2022,85
Palau,PW,PLW,2022,94
Panama,PA,PAN,2022,87
Papua New Guinea,PG,PNG,2022,36
Paraguay,PY,PRY,2022,69
Peru,PE,PER,2022,82
Philippines,PH,PHL,2022,72
Poland,PL,POL,2022,90
Portugal,PT,PRT,2022,99
Puerto Rico,PR,PRI,2022,NA
Qatar,QA,QAT,2022,98
Romania,RO,ROU,2022,85
Russian Federation,RU,RUS,2022,97
Rwanda,RW,RWA,2022,98
Samoa,WS,WSM,2022,76
San Marino,SM,SMR,2022,92
Sao Tome and Principe,ST,STP,2022,97
Saudi Arabia,SA,SAU,2022,98
Senegal,SN,SEN,2022,88
Serbia,RS,SRB,2022,92
Seychelles,SC,SYC,2022,97
Sierra Leone,SL,SLE,2022,91
Singapore,SG,SGP,2022,97
Sint Maarten (Dutch part),SX,SXM,2022,NA
Slovak Republic,SK,SVK,2022,97
Slovenia,SI,SVN,2022,89
Solomon Islands,SB,SLB,2022,89
Somalia,SO,SOM,2022,42
South Africa,ZA,ZAF,2022,85
South Sudan,SS,SSD,2022,73
Spain,ES,ESP,2022,93
Sri Lanka,LK,LKA,2022,98
St. Kitts and Nevis,KN,KNA,2022,96
St. Lucia,LC,LCA,2022,81
St. Martin (French part),MF,MAF,2022,NA
St. Vincent and the Grenadines,VC,VCT,2022,92
Sudan,SD,SDN,2022,84
Suriname,SR,SUR,2022,77
Sweden,SE,SWE,2022,94
Switzerland,CH,CHE,2022,96
Syrian Arab Republic,SY,SYR,2022,46
Tajikistan,TJ,TJK,2022,97
Tanzania,TZ,TZA,2022,88
Thailand,TH,THA,2022,97
Timor-Leste,TL,TLS,2022,86
Togo,TG,TGO,2022,82
Tonga,TO,TON,2022,99
Trinidad and Tobago,TT,TTO,2022,93
Tunisia,TN,TUN,2022,97
Turkiye,TR,TUR,2022,99
Turkmenistan,TM,TKM,2022,98
Turks and Caicos Islands,TC,TCA,2022,NA
Tuvalu,TV,TUV,2022,91
Uganda,UG,UGA,2022,89
Ukraine,UA,UKR,2022,73
United Arab Emirates,AE,ARE,2022,96
United Kingdom,GB,GBR,2022,92
United States,US,USA,2022,94
Uruguay,UY,URY,2022,94
Uzbekistan,UZ,UZB,2022,99
Vanuatu,VU,VUT,2022,68
"Venezuela, RB",VE,VEN,2022,56
Viet Nam,VN,VNM,2022,91
Virgin Islands (U.S.),VI,VIR,2022,NA
West Bank and Gaza,PS,PSE,2022,98
"Yemen, Rep.",YE,YEM,2022,74
Zambia,ZM,ZMB,2022,82
Zimbabwe,ZW,ZWE,2022,90
