country,iso2c,iso3c,year,SH.DYN.MORT
Greece,GR,GRC,2022,3.9
Greenland,GL,GRL,2022,NA
Grenada,GD,GRD,2022,16
Guam,GU,GUM,2022,NA
Guatemala,GT,GTM,2022,22.1
Guinea,GN,GIN,2022,96
Guinea-Bissau,GW,GNB,2022,71.9
Guyana,GY,GUY,2022,26.6
Haiti,HT,HTI,2022,56.5
Honduras,HN,HND,2022,16
"Hong Kong SAR, China",HK,HKG,2022,NA
Hungary,HU,HUN,2022,4
Iceland,IS,ISL,2022,2.6
India,IN,IND,2022,29.1
Indonesia,ID,IDN,2022,21.3
"Iran, Islamic Rep.",IR,IRN,2022,12
Iraq,IQ,IRQ,2022,23.5
Ireland,IE,IRL,2022,3.1
Isle of Man,IM,IMN,2022,NA
Israel,IL,ISR,2022,3.4
Italy,IT,ITA,2022,2.6
Jamaica,JM,JAM,2022,18.8
Japan,JP,JPN,2022,2.3
Jordan,JO,JOR,2022,14.1
Kazakhstan,KZ,KAZ,2022,9.7
Kenya,KE,KEN,2022,41.1
Kiribati,KI,KIR,2022,56.4
"Korea, Dem. People's Rep.",KP,PRK,2022,17
"Korea, Rep.",KR,KOR,2022,2.8
Kosovo,XK,XKX,2022,9.5
Kuwait,KW,KWT,2022,8.6
Kyrgyz Republic,KG,KGZ,2022,17.3
Lao PDR,LA,LAO,2022,40.4
Latvia,LV,LVA,2022,3.2
Lebanon,LB,LBN,2022,17.4
Lesotho,LS,LSO,2022,72.2
Liberia,LR,LBR,2022,73.2
Libya,LY,LBY,2022,10.3
Liechtenstein,LI,LIE,2022,NA
Lithuania,LT,LTU,2022,3.5
Luxembourg,LU,LUX,2022,2.7
"Macao SAR, China",MO,MAC,2022,NA
Madagascar,MG,MDG,2022,65.8
Malawi,MW,MWI,2022,40.1
Malaysia,MY,MYS,2022,7.8
Maldives,MV,MDV,2022,5.6
Mali,ML,MLI,2022,93.8
Malta,MT,MLT,2022,5.6
Marshall Islands,MH,MHL,2022,28.6
Mauritania,MR,MRT,2022,39.2
Mauritius,MU,MUS,2022,15
Mexico,MX,MEX,2022,12.8
"Micronesia, Fed. Sts.",FM,FSM,2022,24.2
Moldova,MD,MDA,2022,14.2
Monaco,MC,MCO,2022,2.8
Mongolia,MN,MNG,2022,13.4
Montenegro,ME,MNE,2022,2.7
Morocco,MA,MAR,2022,17.3
Mozambique,MZ,MOZ,2022,66.2
Myanmar,MM,MMR,2022,40.1
Namibia,NA,NAM,2022,37.9
Nauru,NR,NRU,2022,26.5
Nepal,NP,NPL,2022,27.3
Netherlands,NL,NLD,2022,3.9
New Caledonia,NC,NCL,2022,NA
New Zealand,NZ,NZL,2022,4.6
Nicaragua,NI,NIC,2022,15.2
Niger,NE,NER,2022,117.3
Nigeria,NG,NGA,2022,107.2
North Macedonia,MK,MKD,2022,4.6
Northern Mariana Islands,MP,MNP,2022,NA
Norway,NO,NOR,2022,2.2
Oman,OM,OMN,2022,10.5
Pakistan,PK,PAK,2022,61
Palau,PW,PLW,2022,22.3
Panama,PA,PAN,2022,13.3
Papua New Guinea,PG,PNG,2022,41.4
Paraguay,PY,PRY,2022,17.4
Peru,PE,PER,2022,15.1
Philippines,PH,PHL,2022,27.5
Poland,PL,POL,2022,4.4
Portugal,PT,PRT,2022,3.2
Puerto Rico,PR,PRI,2022,NA
Qatar,QA,QAT,2022,5.2
Romania,RO,ROU,2022,6.8
Russian Federation,RU,RUS,2022,4.8
Rwanda,RW,RWA,2022,38
Samoa,WS,WSM,2022,16.1
San Marino,SM,SMR,2022,1.5
Sao Tome and Principe,ST,STP,2022,14.5
Saudi Arabia,SA,SAU,2022,6.4
Senegal,SN,SEN,2022,37
Serbia,RS,SRB,2022,5.1
Seychelles,SC,SYC,2022,14.5
Sierra Leone,SL,SLE,2022,100.8
Singapore,SG,SGP,2022,2.2
Sint Maarten (Dutch part),SX,SXM,2022,NA
Slovak Republic,SK,SVK,2022,5.9
Slovenia,SI,SVN,2022,2.3
Solomon Islands,SB,SLB,2022,18.3
Somalia,SO,SOM,2022,106.1
South Africa,ZA,ZAF,2022,34.5
South Sudan,SS,SSD,2022,98.8
Spain,ES,ESP,2022,3
Sri Lanka,LK,LKA,2022,6.5
St. Kitts and Nevis,KN,KNA,2022,15.4
St. Lucia,LC,LCA,2022,17.3
St. Martin (French part),MF,MAF,2022,NA
St. Vincent and the Grenadines,VC,VCT,2022,10.9
Sudan,SD,SDN,2022,51.6
Suriname,SR,SUR,2022,16.6
Sweden,SE,SWE,2022,2.5
Switzerland,CH,CHE,2022,4
Syrian Arab Republic,SY,SYR,2022,21.4
Tajikistan,TJ,TJK,2022,30.3
Tanzania,TZ,TZA,2022,40.5
Thailand,TH,THA,2022,8.1
Timor-Leste,TL,TLS,2022,48.6
Togo,TG,TGO,2022,60.4
Tonga,TO,TON,2022,10.9
Trinidad and Tobago,TT,TTO,2022,15.4
Tunisia,TN,TUN,2022,11.5
Turkiye,TR,TUR,2022,9.6
Turkmenistan,TM,TKM,2022,40.4
Turks and Caicos Islands,TC,TCA,2022,5.9
Tuvalu,TV,TUV,2022,20.4
Uganda,UG,UGA,2022,40.5
Ukraine,UA,UKR,2022,8.5
United Arab Emirates,AE,ARE,2022,5.3
United Kingdom,GB,GBR,2022,4.1
United States,US,USA,2022,6.3
Uruguay,UY,URY,2022,6.6
Uzbekistan,UZ,UZB,2022,13.3
Vanuatu,VU,VUT,2022,18.2
"Venezuela, RB",VE,VEN,2022,24.2
Viet Nam,VN,VNM,2022,20.3
Virgin Islands (U.S.),VI,VIR,2022,NA
West Bank and Gaza,PS,PSE,2022,14.3
"Yemen, Rep.",YE,YEM,2022,41.3
Zambia,ZM,ZMB,2022,55.6
Zimbabwe,ZW,ZWE,2022,47.7
