"country","unique_col1","unique_col2","unique_col3","unique_col4"
"Ecuador",98.86,12.2,70,494.30838013
"Egypt, Arab Rep.",109.07,18.1,97,179.68119812
"El Salvador",102.68,11.9,75,442.21374512
"Equatorial Guinea",103.43,73.4,53,255.56524658
"Eritrea",106.08,36.6,95,25.36040497
"Estonia",105.65,1.9,85,2094.50317383
"Eswatini",105.96,50,97,279.91430664
"Ethiopia",116.31,46.2,65,26.47735214
"Fiji",139.65,28.2,99,250.02554321
"Finland",98.15,2.3,91,5488
"France",94.02,4.1,96,5380.875
"Gabon",105.76,38.8,60,233.87103271
"Gambia, The",71.08,45.6,79,24.62883568
"Georgia",113.64,9.3,85,417
"Germany",92.71,3.6,91,6626.00488281
"Ghana",135.5,42.3,99,100.00096893
"Greece",102.76,3.9,99,1845.77563477
"Grenada",86.71,16,77,505.40463257
"Guatemala",107.89,22.1,79,340.95812988
"Guinea",144.8,96,47,44.68689728
"Guinea-Bissau",122.25,71.9,74,68.81868744
"Guyana",111.69,26.6,98,470.56878662
"Haiti",77.85,56.5,51,57.87849426
"Honduras",107,16,78,253.91804504
"Hungary",74.66,4,99,1382
"Iceland",102.07,2.6,92,6716
"India",127.82,29.1,93,74
"Indonesia",117.14,21.3,85,160.64176941
"Iran, Islamic Rep.",83.89,12,99,392.54144287
"Iraq",106.36,23.5,93,248.92311096
"Ireland",121.51,3.1,93,6764.25878906
"Israel",105.48,3.4,98,4339
"Italy",96.97,2.6,95,3350
"Jamaica",113.26,18.8,98,372.4513855
"Japan",100.27,2.3,99,4347
"Jordan",110.25,14.1,77,299.07235718
"Kazakhstan",127.76,9.7,99,403
"Kenya",112.38,41.1,90,94.67254639
"Kiribati",97.32,56.4,91,262
"Korea, Rep.",101.21,2.8,98,3260.44873047
"Kuwait",130.87,8.6,96,1860.78369141
"Kyrgyz Republic",112.75,17.3,90,73
"Lao PDR",114.84,40.4,80,68.87698364
"Latvia",103.93,3.2,95,1898
"Lebanon",104.14,17.4,67,307.13485718
"Lesotho",98.67,72.2,87,114.70881653
"Liberia",102.67,73.2,78,112.27044678
"Lithuania",99.53,3.5,90,1859
"Luxembourg",114.89,2.7,99,7636
"Madagascar",105.91,65.8,57,17.64008904
"Malawi",146.13,40.1,86,46.55551147
"Malaysia",102.8,7.8,97,487.00881958
"Maldives",94.49,5.6,99,1039
"Mali",136.03,93.8,77,40.1202507
"Malta",75.95,5.6,98,3642
"Marshall Islands",90.84,28.6,86,766.9440918
"Mauritania",116.51,39.2,76,89.28845215
"Mauritius",84.4,15,95,564.90075684
"Mexico",117.03,12.8,83,610.64532471
"Micronesia, Fed. Sts.",121.63,24.2,69,393.3493042
"Moldova",89.67,14.2,88,410
"Mongolia",157.87,13.4,95,315.57980347
"Montenegro",100.56,2.7,80,985
"Morocco",106.07,17.3,99,221.11485291
"Mozambique",161.67,66.2,61,44.52215576
"Myanmar",76.96,40.1,71,65
"Namibia",100.53,37.9,84,456.43600464
"Nauru",99.71,26.5,98,1529.51916504
"Nepal",123.18,27.3,90,65
"Netherlands",101,3.9,93,6539
"New Zealand",100.57,4.6,89,4906.07080078
"Nicaragua",127.92,15.2,92,198.07792664
"Niger",132.61,117.3,84,34.34204865
"Nigeria",119.85,107.2,62,83.84061432
"North Macedonia",100.68,4.6,84,560
"Norway",102.72,2.2,97,9163
"Oman",170.06,10.5,99,852.62341309
"Pakistan",122.43,61,85,43.09069443
"Panama",115.45,13.3,87,1415.24499512
"Papua New Guinea",100.55,41.4,36,61.41452789
"Paraguay",85.44,17.4,69,478.70828247
"Peru",128.07,15.1,82,412.20855713
"Philippines",100.51,27.5,72,203
"Poland",111.71,4.4,90,1159
"Portugal",110.34,3.2,99,2747
"Qatar",145.71,5.2,98,1934.0802002
"Romania",85.18,6.8,85,963
"Russian Federation",126.44,4.8,97,936
"Rwanda",117.31,38,98,60.2185936
"Samoa",83.05,16.1,76,263.88595581
"Sao Tome and Principe",107.25,14.5,97,186.10397339
"Saudi Arabia",172.66,6.4,98,1441.9987793
"Senegal",177.49,37,88,71.22032928
"Serbia",98.37,5.1,92,919.16790771
"Seychelles",149.83,14.5,97,718.49005127
"Sierra Leone",104.72,100.8,91,43.1619873
"Singapore",131.01,2.2,97,3969.89086914
"Slovak Republic",86.15,5.9,97,1685
"Slovenia",94,2.3,89,2775
"Solomon Islands",100.49,18.3,89,106.34587097
"South Africa",113.24,34.5,85,583.67108154
"South Sudan",114.76,98.8,73,32.67995834
"Spain",98.83,3,93,3234.29296875
"Sri Lanka",99.24,6.5,98,166
"St. Kitts and Nevis",115.11,15.4,96,1114.37426758
"St. Lucia",90.59,17.3,81,584.67047119
"St. Vincent and the Grenadines",101.11,10.9,92,448.31021118
"Sudan",116.41,51.6,84,21.58010864
"Suriname",87.89,16.6,77,298.93280029
"Sweden",101.15,2.5,94,6901
"Switzerland",97.39,4,96,10897.45019531
"Tajikistan",150.12,30.3,97,73
"Tanzania",109.9,40.5,88,37.15989685
"Thailand",104.2,8.1,97,364.36968994
"Timor-Leste",101.69,48.6,86,134.9980011
"Togo",128.24,60.4,82,54.14671707
"Tonga",97.78,10.9,99,279.24603271
"Trinidad and Tobago",93.08,15.4,93,1125.39733887
"Tunisia",109.55,11.5,97,265.46484375
"Turkiye",128.92,9.6,99,441
"Turkmenistan",112.03,40.4,98,565.25927734
"Tuvalu",110.82,20.4,91,1070.95751953
"Uganda",135.53,40.5,89,43.44807434
"Ukraine",87.83,8.5,73,368
"United Arab Emirates",124.86,5.3,96,2351.80541992
"United Kingdom",101.24,4.1,92,5738.48486328
"United States",100.86,6.3,94,12012.24121094
"Uruguay",97.82,6.6,94,1620.32641602
"Uzbekistan",114.43,13.3,99,157
"Vanuatu",82.96,18.2,68,133.15092468
"Venezuela, RB",89.88,24.2,56,160.09840393
"Viet Nam",113.65,20.3,91,172.55297852
"Zambia",119.91,55.6,82,75.3394928
"Zimbabwe",121.68,47.7,90,62.73724365
